date,game_date,game_pk,batter,batter_id,batter_hand,effective_batter_hand,team,opponent,home_team,away_team,park_team,input_stadium,input_venue,is_home,home_team_resolved,park_resolved,pitcher,pitcher_id,pitcher_hand,original_pitcher,original_pitcher_id,original_pitcher_hand,model_pitcher_source,raw_matchup_score,hr_probability_pa_base,park_factor_hr,park_hr_percent_effect,park_factor_source,park_factor_player,hr_probability_pa,hr_probability_3ab,top_pitch_in_mix,dominant_pitch_usage,pitch_types_used,batter_barrel_pct,batter_pull_air_pct,pitcher_barrel_pct_allowed,pitcher_zone_pct,batter_barrel_adj,batter_pull_air_adj,pitcher_barrel_adj,pitcher_zone_adj,weighted_outcome_component,weighted_bat_speed_component,weighted_ev_la_component
2026-05-03,2026-05-03,823875,Justin Crawford,702222,L,L,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.05851694550393776,0.03162294916435763,0.75,-25.0,today_sheet_player_team_lookup,Justin Crawford,0.023717211873268224,0.06947745827995988,4-Seam,0.4928406669004775,3,0.7843137254901961,45.0,8.493150684931507,48.272093461466,-0.12,0.1,-0.022602739726027395,-0.007279065385340004,0.009929459661745077,0.27176677204505184,0.009953216930557712
2026-05-03,2026-05-03,824043,Nolan Schanuel,694384,L,L,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.03976207682435375,0.022769928648278447,1.03,3.0000000000000027,today_sheet_player_team_lookup,Nolan Schanuel,0.0234530265077268,0.06872184637318601,Sinker,0.5205172260429493,3,4.725423025018166,45.0,9.066666666666668,47.08872705258097,-0.0791186546247275,0.1,-0.013999999999999976,-0.01911272947419029,0.005601287860921741,0.1693984844517868,0.014502541765331117
2026-05-03,2026-05-03,823711,Austin Martin,668885,R,R,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.04120572643827864,0.02347074674704619,0.96,-4.0000000000000036,today_sheet_player_team_lookup,Austin Martin,0.02253191687716434,0.06608412796456586,Slider,0.4308641975308642,3,2.3529411764705883,43.60587002096436,11.552795031055902,46.123456790123456,-0.11470588235294116,0.1,0.023291925465838536,-0.028765432098765444,0.006794374287028859,0.1247987905382542,0.055512942632116834
2026-05-03,2026-05-03,824687,Nico Hoerner,663538,R,R,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.06709235567637774,0.035520989326088645,0.63,-37.0,today_sheet_player_team_lookup,Nico Hoerner,0.022378223275435847,0.06564352187120137,4-Seam,0.22926948385770102,5,2.543119642064278,45.0,9.312015503875969,49.22911877394636,-0.11185320536903583,0.1,-0.010319767441860464,0.0022911877394636094,0.005236449560429669,0.2522111156168696,0.06363886550028335
2026-05-03,2026-05-03,823711,Myles Straw,664702,R,R,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.04612760255943343,0.0258332900010991,0.83,-17.000000000000004,today_sheet_player_team_lookup,Myles Straw,0.02144163070091225,0.06295551917231923,4-Seam,0.565169844138125,3,2.8985507246376816,41.21212121212122,10.816416593115624,52.20018787182967,-0.10652173913043478,0.09727272727272732,0.012246248896734365,0.0320018787182967,0.012607856055564217,0.12152499332190979,0.05520158628255318
2026-05-03,2026-05-03,823065,Hyeseong Kim,808975,L,L,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.05805358046752112,0.03140997764056572,0.68,-31.999999999999996,today_sheet_player_team_lookup,Hyeseong Kim,0.02135878479558469,0.06271750515116292,Sweeper,0.29577152388388106,5,4.205128205128205,38.66666666666667,10.203408466190215,50.90638326677046,-0.08692307692307692,0.08200000000000003,0.0030511269928532236,0.019063832667704617,0.010317631627605862,0.2168392620706537,0.033777948368345356
2026-05-03,2026-05-03,824364,Mauricio Dubón,643289,R,R,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.025967548194156385,0.015851825139722327,1.33,33.00000000000001,today_sheet_player_team_lookup,Mauricio Dubon,0.021082927435830696,0.06192468396651507,4-Seam,0.6545719422089595,2,2.3062237495227187,43.03201506591338,9.735129581002399,52.30449226460489,-0.11540664375715921,0.1,-0.0039730562849640185,0.03304492264604889,0.009004498762604061,0.10491801541973196,0.0
2026-05-03,2026-05-03,822987,Ben Williamson,810938,R,R,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.0498608591462888,0.027599979693127122,0.76,-24.0,today_sheet_player_team_lookup,Ben Williamson,0.02097598456677661,0.061617207178595645,4-Seam,0.49357259622529365,4,2.577777777777778,20.525941719971573,8.495934959349594,51.584169453734674,-0.11133333333333334,-0.02684434968017056,-0.022560975609756093,0.025841694537346742,0.005558527907125301,0.2182780305657257,0.043149181119300654
2026-05-03,2026-05-03,822742,Brandon Lockridge,663604,R,R,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.05903349850763796,0.031860068999851776,0.65,-35.0,today_sheet_player_team_lookup,Brandon Lockridge,0.020709044849903654,0.060849422308889345,4-Seam,0.458146182115149,3,5.8730158730158735,21.481481481481485,4.068627450980392,48.48338950409245,-0.06190476190476189,-0.021111111111111094,-0.08897058823529412,-0.005166104959075497,0.006424501061892563,0.3075311464997051,0.023564616553088467
2026-05-03,2026-05-03,823875,Graham Pauley,688363,L,L,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.04335103556071699,0.024505441056358542,0.84,-16.000000000000004,today_sheet_player_team_lookup,Graham Pauley,0.020584570487341174,0.060491260023283644,Sweeper,0.5138346341373953,3,6.111111111111112,45.0,5.774987928536939,51.72127115308934,-0.05833333333333332,0.1,-0.06337518107194591,0.027212711530893403,0.007376314507923367,0.19716775363308797,3.561748976347181e-05
2026-05-03,2026-05-03,823307,Chase Meidroth,805367,R,R,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.03436911486217331,0.020116668719798995,1.0,0.0,today_sheet_player_team_lookup,Chase Meidroth,0.020116668719798995,0.05914410589899777,Slider,0.41347626339969373,3,2.730953257269047,38.195904814609854,9.917355371900827,51.89340813464236,-0.1090357011409643,0.07917542888765912,-0.0012396694214875925,0.028934081346423567,0.004651165919020708,0.13383669848556912,0.021830115613779694
2026-05-03,2026-05-03,823145,Leo Rivas,660844,S,R,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.03155335644656548,0.01870689452877677,1.07,7.000000000000006,today_sheet_player_team_lookup,Leo Rivas,0.020016377145791145,0.058855185043917846,4-Seam,0.49724254441270055,3,1.0526315789473686,45.0,6.696969696969697,49.32488029482052,-0.12,0.1,-0.04954545454545454,0.0032488029482051674,0.0067177700037858445,0.061428346266867016,0.07281653499752389
2026-05-03,2026-05-03,823307,Tristan Peters,671976,L,L,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.04242940198153747,0.024061895853866973,0.83,-17.000000000000004,today_sheet_player_team_lookup,Tristan Peters,0.019971373558709586,0.05872551908807955,4-Seam,0.3731138545953361,3,1.3043478260869565,45.0,7.936507936507937,47.67580452920143,-0.12,0.1,-0.030952380952380946,-0.013241954707985712,0.00954376475952483,0.16272112990905854,0.03218307697595112
2026-05-03,2026-05-03,824769,Christian Vázquez,543877,R,R,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.03745696968967337,0.021642912930081394,0.91,-8.999999999999996,today_sheet_player_team_lookup,Christian Vazquez,0.01969505076637407,0.057929106837255495,Sinker,0.24119960361925372,5,5.714285714285715,45.0,5.6305331497147355,50.92137880646088,-0.06428571428571427,0.1,-0.06554200275427896,0.019213788064608793,0.007177838892976288,0.16745810031390354,0.003080367230653106
2026-05-03,2026-05-03,824285,Evan Carter,694497,L,L,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.049382639840993836,0.027374810756050947,0.7,-30.000000000000004,today_sheet_player_team_lookup,Evan Carter,0.019162367529235662,0.05639254995074827,Sinker,0.556584877315974,2,0.0,45.0,7.154326494201607,51.20181405895693,-0.12,0.1,-0.042685102586975894,0.02201814058956927,0.007287345193153824,0.2406685027541313,0.0
2026-05-03,2026-05-03,823387,Jose Trevino,624431,R,R,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.053744406915180065,0.029416855835282116,0.65,-35.0,today_sheet_player_team_lookup,Jose Trevino,0.019120956292933377,0.05627302680150059,Slider,0.37455326348669227,4,4.282051282051282,45.0,4.387351778656127,50.390056614823976,-0.08576923076923076,0.1,-0.08418972332015809,0.013900566148239762,0.005253642512516413,0.2165456666321062,0.045425887501562054
2026-05-03,2026-05-03,824687,Jorge Barrosa,678489,S,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.047118698293062,0.026304330956451242,0.65,-35.0,today_sheet_player_team_lookup,Jorge Barrosa,0.017097815121693307,0.05042143781387709,4-Seam,0.6417818890703678,2,1.25,45.0,10.929141034404193,51.98495514498463,-0.12,0.1,0.013937115516062892,0.02984955144984632,0.008024543561928258,0.08915650760915292,0.09748398946927181
2026-05-03,2026-05-03,825013,Steven Kwan,680757,L,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.02456421413092074,0.015120648300590801,1.1,10.000000000000009,today_sheet_player_team_lookup,Steven Kwan,0.016632713130649884,0.04907279934630937,Cutter,0.4022516503371704,4,2.7403846153846154,44.06849597689293,9.306551889048302,53.47572496508667,-0.10889423076923077,0.1,-0.010401721664275465,0.0447572496508667,0.0111109482274069,0.04942438892357422,0.032970596873940036
2026-05-03,2026-05-03,822742,Blake Perkins,663368,S,R,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.05594864930915139,0.030439263075964743,0.54,-46.0,today_sheet_player_team_lookup,Blake Perkins,0.01643720206102096,0.048505502378021315,4-Seam,0.458146182115149,3,3.650793650793651,44.92307692307693,4.068627450980392,48.48338950409245,-0.09523809523809523,0.1,-0.08897058823529412,-0.005166104959075497,0.007624597229398984,0.26456930720021765,0.019677792918664765
2026-05-03,2026-05-03,823307,Jake Cronenworth,630105,L,L,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.030722112033248726,0.01828716472584685,0.87,-13.0,today_sheet_player_team_lookup,Jake Cronenworth,0.015909833311486758,0.04697415868795407,Sinker,0.40196078431372545,3,2.105263157894737,39.55974842767296,0.0,47.32142857142856,-0.11842105263157894,0.08735849056603774,-0.12,-0.016785714285714376,0.00741753359548955,0.15817298909227767,0.005308246991385942
2026-05-03,2026-05-03,822987,Jung Hoo Lee,808982,L,L,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.02608577341541103,0.01591314897754161,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Jung Hoo Lee,0.01543575450821536,0.045596153734656863,Sinker,0.7353990115018978,2,3.02262443438914,41.383647798742146,4.430641821946169,58.424001983635016,-0.1046606334841629,0.09830188679245287,-0.08354037267080745,0.08,0.007198229424238195,0.11121219398852095,0.0023996744373410528
2026-05-03,2026-05-03,823555,Max Schuemann,680474,R,R,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.02379687246579091,0.01471820573399779,1.04,4.0000000000000036,today_sheet_player_team_lookup,Max Schuemann,0.015306933963357701,0.04522148165671891,Sinker,0.5714285714285714,2,3.590733590733591,30.91549295774648,0.0,48.38709677419356,-0.09613899613899612,0.03549295774647888,-0.12,-0.006129032258064413,0.007590921258015514,0.11771428571428583,0.005412125913845035
2026-05-03,2026-05-03,823875,Xavier Edwards,669364,S,R,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.0272916638890872,0.01653630525442538,0.74,-26.0,today_sheet_player_team_lookup,Xavier Edwards,0.012236865888274781,0.036263207363670835,4-Seam,0.416874108772188,3,0.0,32.820512820512825,6.930464848252017,49.13408656012062,-0.12,0.04692307692307695,-0.04604302727621975,0.0013408656012062182,0.0063266643218202094,0.12319959954963555,0.011567392830943189
2026-05-03,2026-05-03,824769,Isiah Kiner-Falefa,643396,R,R,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.022280382545042516,0.013917050892532938,0.86,-14.000000000000002,today_sheet_player_team_lookup,Isiah Kiner-Falefa,0.011968663767578326,0.03547795906365836,Sinker,0.5616438356164384,2,1.6240601503759402,37.92366412213741,11.272727272727273,52.93333333333334,-0.12,0.07754198473282446,0.0190909090909091,0.03933333333333337,0.004914603530441531,0.0704680147858231,0.02154907835715586
2026-05-03,2026-05-03,823065,Nathan Church,701675,L,L,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.030581719768391216,0.018216107786622325,0.65,-35.0,today_sheet_player_team_lookup,Nathan Church,0.011840470061304512,0.03510247998529492,Sinker,0.5737796633875705,2,0.0,45.0,4.0,52.53849298269519,-0.12,0.1,-0.09,0.03538492982695189,0.008268674162887027,0.14491491444822588,0.0
2026-05-03,2026-05-03,822742,Sal Frelick,686217,L,L,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.03025109658848902,0.018048575169615038,0.61,-39.0,today_sheet_player_team_lookup,Sal Frelick,0.011009630853465173,0.03266659114486836,Sweeper,0.3990542493103901,3,0.8,45.0,8.206521739130434,46.72746553552493,-0.12,0.1,-0.026902173913043493,-0.02272534464475072,0.007834133268754276,0.14276561722086473,0.0
2026-05-03,2026-05-03,824285,Josh Smith,669701,L,L,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.02404515809643569,0.014848632544841112,0.71,-29.000000000000004,today_sheet_player_team_lookup,Josh Smith,0.010542529106837189,0.03129532430915982,Sinker,0.556584877315974,2,0.0,27.23404255319149,7.154326494201607,51.20181405895693,-0.12,0.013404255319148939,-0.042685102586975894,0.02201814058956927,0.006295572860160232,0.12047753111148198,0.0
2026-05-03,2026-05-03,824687,Geraldo Perdomo,672695,S,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.03163628529654931,0.0187486771011485,0.56,-43.99999999999999,today_sheet_player_team_lookup,Geraldo Perdomo,0.010499259176643162,0.03116823158014448,4-Seam,0.6417818890703678,2,3.076923076923077,37.70408163265306,10.929141034404193,51.98495514498463,-0.10384615384615385,0.07622448979591835,0.013937115516062892,0.02984955144984632,0.007158229064594505,0.1212568305496805,0.012900115688428195
2026-05-03,2026-05-03,824364,Jake McCarthy,664983,L,L,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.009286385996573599,0.006614281746024912,1.21,20.999999999999996,today_sheet_player_team_lookup,Jake McCarthy,0.008003280912690142,0.02381819785216155,4-Seam,0.5582299879815629,3,5.076252723311547,38.27801827801828,7.578947368421052,47.91174342898481,-0.0738562091503268,0.07966810966810968,-0.03631578947368422,-0.010882565710151866,0.008718648874233067,0.024739022451536242,0.0
2026-05-03,2026-05-03,825013,Jacob Wilson,805779,R,R,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.007807580735350673,0.005707579637460878,1.29,29.000000000000004,today_sheet_player_team_lookup,Jacob Wilson,0.0073627777323245335,0.02192610084899904,4-Seam,0.4118959007308216,4,2.2018348623853212,41.68582375478927,7.538877620013523,50.77986096481989,-0.11697247706422018,0.1,-0.03691683569979716,0.01779860964819889,0.00806136877008482,0.0,0.015065748625776584
2026-05-03,2026-05-03,822742,Nasim Nuñez,683083,S,L,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.014743178156384389,0.009797503226925632,0.56,-43.99999999999999,today_sheet_player_team_lookup,Nasim Nunez,0.0054866018070783545,0.016369662185140355,4-Seam,0.4595655941934785,3,3.555555555555556,27.5,10.917874396135268,51.644587180516524,-0.09666666666666666,0.015,0.01376811594202902,0.02644587180516524,0.011501241345088082,0.04563472718737616,0.0
2026-05-03,2026-05-03,822742,Jacob Young,696285,R,R,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.00971691441827824,0.006874040549665231,0.6,-40.0,today_sheet_player_team_lookup,Jacob Young,0.004124424329799138,0.012322310521311608,4-Seam,0.6188591585649144,2,3.275261324041812,34.1919191919192,4.0,49.826119126896046,-0.1008710801393728,0.05515151515151519,-0.09,0.00826119126896046,0.0068061109469273245,0.037097708566348545,0.0
2026-05-03,2026-05-03,823065,Miguel Rojas,500743,R,R,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.0116596532428125,0.008025937217625595,0.51,-49.0,today_sheet_player_team_lookup,Miguel Rojas,0.0040932279809890535,0.012229488977105074,Sinker,0.5046596373846292,2,2.557280118255728,45.0,7.010309278350516,50.56723988618088,-0.11164079822616409,0.1,-0.044845360824742254,0.015672398861808788,0.005982330378861269,0.04504461138159586,0.0
2026-05-03,2026-05-03,823065,José Fermín,665877,R,R,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.011853904185148473,0.008139452054457574,0.44,-56.00000000000001,today_sheet_player_team_lookup,Jose Fermin,0.0035813589039613326,0.01070564425206777,4-Seam,0.7253787146264423,2,0.0,35.23809523809524,3.636879432624114,55.158201258426395,-0.12,0.061428571428571443,-0.09544680851063829,0.06158201258426395,0.007562924819303463,0.045281998610484306,0.0
2026-05-03,2026-05-03,822987,Luis Arraez,650333,L,L,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.0023343871786898436,0.0020453136865434254,0.92,-7.9999999999999964,today_sheet_player_team_lookup,Luis Arraez,0.0018816885916199514,0.005634450181584927,Sinker,0.7353990115018978,2,0.41237113402061853,33.03191489361703,4.430641821946169,58.424001983635016,-0.12,0.048191489361702165,-0.08354037267080745,0.08,0.004648895725898295,0.0,0.0
2026-05-03,2026-05-03,822987,Chandler Simpson,802415,L,L,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.002335893321892257,0.0020464353206743873,0.64,-36.0,today_sheet_player_team_lookup,Chandler Simpson,0.001309718605231608,0.00392401197386294,4-Seam,0.5643342247269395,2,0.0,33.581336696090794,9.540229885057473,50.154312728570154,-0.12,0.05148802017654477,-0.006896551724137909,0.011543127285701544,0.0045690343259326615,0.0,0.0
